"key","scientificName","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","installationKey","hostingOrganizationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","basisOfRecord","occurrenceStatus","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","taxonRank","taxonomicStatus","iucnRedListCategory","dateIdentified","coordinateUncertaintyInMeters","continent","stateProvince","year","month","day","eventDate","startDayOfYear","endDayOfYear","modified","lastInterpreted","references","license","isSequenced","identifier","facts","relations","isInCluster","datasetName","recordedBy","identifiedBy","dnaSequenceID","geodeticDatum","class","countryCode","recordedByIDs","identifiedByIDs","gbifRegion","country","publishedByGbifRegion","rightsHolder","identifier.1","http...unknown.org.nick","verbatimEventDate","verbatimLocality","collectionCode","gbifID","occurrenceID","taxonID","http...unknown.org.captive_cultivated","catalogNumber","institutionCode","eventTime","identificationID","name","lifeStage","recordedByIDs.type","recordedByIDs.value","identifiedByIDs.type","identifiedByIDs.value","dynamicProperties","vitality","informationWithheld","projectId","occurrenceRemarks","individualCount","preparations","samplingProtocol","recordNumber","eventID","samplingEffort","associatedReferences","identificationVerificationStatus","vernacularName","locationID","ownerInstitutionCode","identificationRemarks","sex","gadm","sampleSizeUnit","sampleSizeValue","infraspecificEpithet","eventRemarks","institutionID","county","taxonRemarks","collectionID","http...unknown.org.recordID","locality","georeferenceRemarks","rights","institutionKey","language","disposition","nameAccordingToID","bibliographicCitation","elevation","georeferencedBy","collectionKey","accessRights","http...unknown.org.recordEnteredBy","verbatimElevation","higherClassification","georeferenceSources","X.a3a2260f22e35013e48923b52e05bce9.","taxonConceptID","fieldNumber","X.e5a33a4ab353389ea4f4412cae3bb84a.","X.7c31fe0f61858c7f5248573372fc397d.","X.975fcc305dbf91a50b83d186df79efd0.","networkKeys","elevationAccuracy","higherGeography","otherCatalogNumbers","type","locationAccordingTo","georeferencedDate","nomenclaturalCode","georeferenceProtocol","georeferenceVerificationStatus","verbatimCoordinateSystem","previousIdentifications","X.44264b2bf1b24f17e822a0038ff677ba.","datasetID","island","footprintWKT","verbatimIdentification","footprintSRS"
"4528004172","Neophasia menapia (Felder & Felder, 1859)",49.774993,-119.759592,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","CA","DWC_ARCHIVE","2025-04-02T15:54:54.054+00:00","2025-04-04T20:42:26.796+00:00",528,"HUMAN_OBSERVATION","PRESENT",5137511,1,54,216,797,5481,1919119,5137511,5137511,"Neophasia menapia (Felder & Felder, 1859)","Animalia","Arthropoda","Lepidoptera","Pieridae","Neophasia","Neophasia menapia","Neophasia","menapia","SPECIES","ACCEPTED","NE","2024-02-23T21:34:36",244,"NORTH_AMERICA","British Columbia",2003,7,20,"2003-07-20",201,201,"2024-12-22T23:26:06.000+00:00","2025-04-04T20:42:26.796+00:00","https://www.inaturalist.org/observations/200216620","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"200216620","none","none",FALSE,"iNaturalist research-grade observations","Norbert Kondla","Norbert Kondla","none","WGS84","Insecta","CA","none","none","NORTH_AMERICA","Canada","NORTH_AMERICA","Norbert Kondla","200216620","norbertkondla","2003/07/20","Central Okanagan, BC, Canada","Observations","4528004172","https://www.inaturalist.org/observations/200216620","81734","wild","200216620","iNaturalist",NA,"453945237","Neophasia menapia (Felder & Felder, 1859)","Adult",NA,NA,NA,NA,NA,NA,NA,NA,"leg. DL Threatful",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4528234243","Neophasia menapia (Felder & Felder, 1859)",49.772704,-119.759654,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","CA","DWC_ARCHIVE","2025-04-02T15:54:54.054+00:00","2025-04-04T20:42:26.477+00:00",528,"HUMAN_OBSERVATION","PRESENT",5137511,1,54,216,797,5481,1919119,5137511,5137511,"Neophasia menapia (Felder & Felder, 1859)","Animalia","Arthropoda","Lepidoptera","Pieridae","Neophasia","Neophasia menapia","Neophasia","menapia","SPECIES","ACCEPTED","NE","2024-02-23T21:35:32",244,"NORTH_AMERICA","British Columbia",2003,7,20,"2003-07-20",201,201,"2024-12-22T23:26:01.000+00:00","2025-04-04T20:42:26.477+00:00","https://www.inaturalist.org/observations/200216689","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"200216689","none","none",FALSE,"iNaturalist research-grade observations","Norbert Kondla","Norbert Kondla","none","WGS84","Insecta","CA","none","none","NORTH_AMERICA","Canada","NORTH_AMERICA","Norbert Kondla","200216689","norbertkondla","2003/07/20","Peachland, BC, Canada","Observations","4528234243","https://www.inaturalist.org/observations/200216689","81734","wild","200216689","iNaturalist",NA,"453945450","Neophasia menapia (Felder & Felder, 1859)","Adult",NA,NA,NA,NA,NA,NA,NA,NA,"leg. DL Threatful",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4528021169","Neophasia menapia (Felder & Felder, 1859)",49.773893,-119.758617,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","CA","DWC_ARCHIVE","2025-04-02T15:54:54.054+00:00","2025-04-04T20:42:26.585+00:00",528,"HUMAN_OBSERVATION","PRESENT",5137511,1,54,216,797,5481,1919119,5137511,5137511,"Neophasia menapia (Felder & Felder, 1859)","Animalia","Arthropoda","Lepidoptera","Pieridae","Neophasia","Neophasia menapia","Neophasia","menapia","SPECIES","ACCEPTED","NE","2024-02-23T21:36:25",244,"NORTH_AMERICA","British Columbia",2003,7,20,"2003-07-20",201,201,"2024-12-22T23:26:08.000+00:00","2025-04-04T20:42:26.585+00:00","https://www.inaturalist.org/observations/200216762","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"200216762","none","none",FALSE,"iNaturalist research-grade observations","Norbert Kondla","Norbert Kondla","none","WGS84","Insecta","CA","none","none","NORTH_AMERICA","Canada","NORTH_AMERICA","Norbert Kondla","200216762","norbertkondla","2003/07/20","Central Okanagan, BC, Canada","Observations","4528021169","https://www.inaturalist.org/observations/200216762","81734","wild","200216762","iNaturalist",NA,"453945630","Neophasia menapia (Felder & Felder, 1859)","Adult",NA,NA,NA,NA,NA,NA,NA,NA,"leg. DL Threatful",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4528028234","Neophasia menapia (Felder & Felder, 1859)",49.774835,-119.758939,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","CA","DWC_ARCHIVE","2025-04-02T15:54:54.054+00:00","2025-04-04T20:42:26.728+00:00",528,"HUMAN_OBSERVATION","PRESENT",5137511,1,54,216,797,5481,1919119,5137511,5137511,"Neophasia menapia (Felder & Felder, 1859)","Animalia","Arthropoda","Lepidoptera","Pieridae","Neophasia","Neophasia menapia","Neophasia","menapia","SPECIES","ACCEPTED","NE","2024-02-23T21:37:10",488,"NORTH_AMERICA","British Columbia",2003,7,20,"2003-07-20",201,201,"2024-12-22T23:26:25.000+00:00","2025-04-04T20:42:26.728+00:00","https://www.inaturalist.org/observations/200216820","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"200216820","none","none",FALSE,"iNaturalist research-grade observations","Norbert Kondla","Norbert Kondla","none","WGS84","Insecta","CA","none","none","NORTH_AMERICA","Canada","NORTH_AMERICA","Norbert Kondla","200216820","norbertkondla","2003/07/20","Central Okanagan, BC, Canada","Observations","4528028234","https://www.inaturalist.org/observations/200216820","81734","wild","200216820","iNaturalist",NA,"453945787","Neophasia menapia (Felder & Felder, 1859)","Adult",NA,NA,NA,NA,NA,NA,NA,NA,"leg. DL Threatful",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4528014228","Neophasia menapia (Felder & Felder, 1859)",49.772929,-119.759401,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","CA","DWC_ARCHIVE","2025-04-02T15:54:54.054+00:00","2025-04-04T20:42:26.788+00:00",528,"HUMAN_OBSERVATION","PRESENT",5137511,1,54,216,797,5481,1919119,5137511,5137511,"Neophasia menapia (Felder & Felder, 1859)","Animalia","Arthropoda","Lepidoptera","Pieridae","Neophasia","Neophasia menapia","Neophasia","menapia","SPECIES","ACCEPTED","NE","2024-02-23T21:48:54",244,"NORTH_AMERICA","British Columbia",2003,7,20,"2003-07-20",201,201,"2024-12-22T23:25:44.000+00:00","2025-04-04T20:42:26.788+00:00","https://www.inaturalist.org/observations/200217787","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"200217787","none","none",FALSE,"iNaturalist research-grade observations","Norbert Kondla","Norbert Kondla","none","WGS84","Insecta","CA","none","none","NORTH_AMERICA","Canada","NORTH_AMERICA","Norbert Kondla","200217787","norbertkondla","2003/07/20","Peachland, BC, Canada","Observations","4528014228","https://www.inaturalist.org/observations/200217787","81734","wild","200217787","iNaturalist",NA,"453948494","Neophasia menapia (Felder & Felder, 1859)","Adult",NA,NA,NA,NA,NA,NA,NA,NA,"leg. DL Threatful",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4527979137","Neophasia menapia (Felder & Felder, 1859)",49.773705,-119.758743,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","CA","DWC_ARCHIVE","2025-04-02T15:54:54.054+00:00","2025-04-04T21:00:54.290+00:00",528,"HUMAN_OBSERVATION","PRESENT",5137511,1,54,216,797,5481,1919119,5137511,5137511,"Neophasia menapia (Felder & Felder, 1859)","Animalia","Arthropoda","Lepidoptera","Pieridae","Neophasia","Neophasia menapia","Neophasia","menapia","SPECIES","ACCEPTED","NE","2024-02-23T21:49:41",488,"NORTH_AMERICA","British Columbia",2003,7,20,"2003-07-20",201,201,"2024-12-22T22:48:51.000+00:00","2025-04-04T21:00:54.290+00:00","https://www.inaturalist.org/observations/200217833","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"200217833","none","none",FALSE,"iNaturalist research-grade observations","Norbert Kondla","Norbert Kondla","none","WGS84","Insecta","CA","none","none","NORTH_AMERICA","Canada","NORTH_AMERICA","Norbert Kondla","200217833","norbertkondla","2003/07/20","Peachland, BC, Canada","Observations","4527979137","https://www.inaturalist.org/observations/200217833","81734","wild","200217833","iNaturalist",NA,"453948663","Neophasia menapia (Felder & Felder, 1859)","Adult",NA,NA,NA,NA,NA,NA,NA,NA,"leg. DL Threatful",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4528023229","Neophasia menapia (Felder & Felder, 1859)",49.773196,-119.760006,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","CA","DWC_ARCHIVE","2025-04-02T15:54:54.054+00:00","2025-04-04T20:42:26.770+00:00",528,"HUMAN_OBSERVATION","PRESENT",5137511,1,54,216,797,5481,1919119,5137511,5137511,"Neophasia menapia (Felder & Felder, 1859)","Animalia","Arthropoda","Lepidoptera","Pieridae","Neophasia","Neophasia menapia","Neophasia","menapia","SPECIES","ACCEPTED","NE","2024-02-23T21:50:28",244,"NORTH_AMERICA","British Columbia",2003,7,20,"2003-07-20",201,201,"2024-12-22T22:48:57.000+00:00","2025-04-04T20:42:26.770+00:00","https://www.inaturalist.org/observations/200217893","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"200217893","none","none",FALSE,"iNaturalist research-grade observations","Norbert Kondla","Norbert Kondla","none","WGS84","Insecta","CA","none","none","NORTH_AMERICA","Canada","NORTH_AMERICA","Norbert Kondla","200217893","norbertkondla","2003/07/20","Peachland, BC, Canada","Observations","4528023229","https://www.inaturalist.org/observations/200217893","81734","wild","200217893","iNaturalist",NA,"453948831","Neophasia menapia (Felder & Felder, 1859)","Adult",NA,NA,NA,NA,NA,NA,NA,NA,"leg. DL Threatful",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4528013229","Neophasia menapia (Felder & Felder, 1859)",49.772992,-119.759132,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","CA","DWC_ARCHIVE","2025-04-02T15:54:54.054+00:00","2025-04-04T21:32:34.516+00:00",528,"HUMAN_OBSERVATION","PRESENT",5137511,1,54,216,797,5481,1919119,5137511,5137511,"Neophasia menapia (Felder & Felder, 1859)","Animalia","Arthropoda","Lepidoptera","Pieridae","Neophasia","Neophasia menapia","Neophasia","menapia","SPECIES","ACCEPTED","NE","2024-02-23T21:53:10",244,"NORTH_AMERICA","British Columbia",2003,7,20,"2003-07-20",201,201,"2024-12-22T23:25:41.000+00:00","2025-04-04T21:32:34.516+00:00","https://www.inaturalist.org/observations/200218133","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"200218133","none","none",FALSE,"iNaturalist research-grade observations","Norbert Kondla","Norbert Kondla","none","WGS84","Insecta","CA","none","none","NORTH_AMERICA","Canada","NORTH_AMERICA","Norbert Kondla","200218133","norbertkondla","2003/07/20","Peachland, BC, Canada","Observations","4528013229","https://www.inaturalist.org/observations/200218133","81734","wild","200218133","iNaturalist",NA,"453949405","Neophasia menapia (Felder & Felder, 1859)","Adult",NA,NA,NA,NA,NA,NA,NA,NA,"leg. DL Threatful",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4528247237","Neophasia menapia (Felder & Felder, 1859)",49.771374,-119.758992,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","CA","DWC_ARCHIVE","2025-04-02T15:54:54.054+00:00","2025-04-04T20:42:26.350+00:00",528,"HUMAN_OBSERVATION","PRESENT",5137511,1,54,216,797,5481,1919119,5137511,5137511,"Neophasia menapia (Felder & Felder, 1859)","Animalia","Arthropoda","Lepidoptera","Pieridae","Neophasia","Neophasia menapia","Neophasia","menapia","SPECIES","ACCEPTED","NE","2024-02-23T21:54:07",244,"NORTH_AMERICA","British Columbia",2003,7,20,"2003-07-20",201,201,"2024-12-22T23:25:38.000+00:00","2025-04-04T20:42:26.350+00:00","https://www.inaturalist.org/observations/200218216","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"200218216","none","none",FALSE,"iNaturalist research-grade observations","Norbert Kondla","Norbert Kondla","none","WGS84","Insecta","CA","none","none","NORTH_AMERICA","Canada","NORTH_AMERICA","Norbert Kondla","200218216","norbertkondla","2003/07/20","Peachland, BC, Canada","Observations","4528247237","https://www.inaturalist.org/observations/200218216","81734","wild","200218216","iNaturalist",NA,"453949616","Neophasia menapia (Felder & Felder, 1859)","Adult",NA,NA,NA,NA,NA,NA,NA,NA,"leg. DL Threatful",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4528241228","Neophasia menapia (Felder & Felder, 1859)",49.770638,-119.759023,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","CA","DWC_ARCHIVE","2025-04-02T15:54:54.054+00:00","2025-04-04T20:42:26.703+00:00",528,"HUMAN_OBSERVATION","PRESENT",5137511,1,54,216,797,5481,1919119,5137511,5137511,"Neophasia menapia (Felder & Felder, 1859)","Animalia","Arthropoda","Lepidoptera","Pieridae","Neophasia","Neophasia menapia","Neophasia","menapia","SPECIES","ACCEPTED","NE","2024-02-23T21:54:49",244,"NORTH_AMERICA","British Columbia",2003,7,20,"2003-07-20",201,201,"2024-12-22T23:14:35.000+00:00","2025-04-04T20:42:26.703+00:00","https://www.inaturalist.org/observations/200218283","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"200218283","none","none",FALSE,"iNaturalist research-grade observations","Norbert Kondla","Norbert Kondla","none","WGS84","Insecta","CA","none","none","NORTH_AMERICA","Canada","NORTH_AMERICA","Norbert Kondla","200218283","norbertkondla","2003/07/20","Peachland, BC, Canada","Observations","4528241228","https://www.inaturalist.org/observations/200218283","81734","wild","200218283","iNaturalist",NA,"453949800","Neophasia menapia (Felder & Felder, 1859)","Adult",NA,NA,NA,NA,NA,NA,NA,NA,"leg. DL threatful",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4528284224","Neophasia menapia (Felder & Felder, 1859)",49.768851,-119.759859,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","CA","DWC_ARCHIVE","2025-04-02T15:54:54.054+00:00","2025-04-05T01:39:25.733+00:00",528,"HUMAN_OBSERVATION","PRESENT",5137511,1,54,216,797,5481,1919119,5137511,5137511,"Neophasia menapia (Felder & Felder, 1859)","Animalia","Arthropoda","Lepidoptera","Pieridae","Neophasia","Neophasia menapia","Neophasia","menapia","SPECIES","ACCEPTED","NE","2024-02-23T21:55:45",488,"NORTH_AMERICA","British Columbia",2003,7,20,"2003-07-20",201,201,"2024-12-22T23:26:24.000+00:00","2025-04-05T01:39:25.733+00:00","https://www.inaturalist.org/observations/200218383","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"200218383","none","none",FALSE,"iNaturalist research-grade observations","Norbert Kondla","Norbert Kondla","none","WGS84","Insecta","CA","none","none","NORTH_AMERICA","Canada","NORTH_AMERICA","Norbert Kondla","200218383","norbertkondla","2003/07/20","Peachland, BC, Canada","Observations","4528284224","https://www.inaturalist.org/observations/200218383","81734","wild","200218383","iNaturalist",NA,"453950051","Neophasia menapia (Felder & Felder, 1859)","Adult",NA,NA,NA,NA,NA,NA,NA,NA,"leg. DL threatful",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4528266253","Neophasia menapia (Felder & Felder, 1859)",49.77309,-119.759546,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","CA","DWC_ARCHIVE","2025-04-02T15:54:54.054+00:00","2025-04-04T20:42:26.794+00:00",528,"HUMAN_OBSERVATION","PRESENT",5137511,1,54,216,797,5481,1919119,5137511,5137511,"Neophasia menapia (Felder & Felder, 1859)","Animalia","Arthropoda","Lepidoptera","Pieridae","Neophasia","Neophasia menapia","Neophasia","menapia","SPECIES","ACCEPTED","NE","2024-02-23T21:57:30",244,"NORTH_AMERICA","British Columbia",2003,7,20,"2003-07-20",201,201,"2024-12-22T23:26:33.000+00:00","2025-04-04T20:42:26.794+00:00","https://www.inaturalist.org/observations/200218470","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"200218470","none","none",FALSE,"iNaturalist research-grade observations","Norbert Kondla","Norbert Kondla","none","WGS84","Insecta","CA","none","none","NORTH_AMERICA","Canada","NORTH_AMERICA","Norbert Kondla","200218470","norbertkondla","2003/07/20","Peachland, BC, Canada","Observations","4528266253","https://www.inaturalist.org/observations/200218470","81734","wild","200218470","iNaturalist",NA,"453950391","Neophasia menapia (Felder & Felder, 1859)","Adult",NA,NA,NA,NA,NA,NA,NA,NA,"leg. DL Threatful",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4528039156","Neophasia menapia (Felder & Felder, 1859)",49.773922,-119.760218,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","CA","DWC_ARCHIVE","2025-04-02T15:54:54.054+00:00","2025-04-04T20:42:26.860+00:00",528,"HUMAN_OBSERVATION","PRESENT",5137511,1,54,216,797,5481,1919119,5137511,5137511,"Neophasia menapia (Felder & Felder, 1859)","Animalia","Arthropoda","Lepidoptera","Pieridae","Neophasia","Neophasia menapia","Neophasia","menapia","SPECIES","ACCEPTED","NE","2024-02-23T22:03:16",244,"NORTH_AMERICA","British Columbia",2003,7,20,"2003-07-20",201,201,"2024-12-22T23:26:04.000+00:00","2025-04-04T20:42:26.860+00:00","https://www.inaturalist.org/observations/200219011","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"200219011","none","none",FALSE,"iNaturalist research-grade observations","Norbert Kondla","Norbert Kondla","none","WGS84","Insecta","CA","none","none","NORTH_AMERICA","Canada","NORTH_AMERICA","Norbert Kondla","200219011","norbertkondla","2003/07/20","Central Okanagan, BC, Canada","Observations","4528039156","https://www.inaturalist.org/observations/200219011","81734","wild","200219011","iNaturalist",NA,"453951664","Neophasia menapia (Felder & Felder, 1859)","Adult",NA,NA,NA,NA,NA,NA,NA,NA,"leg. DL Threatful",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
